"id","created_at","updated_at","deleted_at","student_id","subject_class_id","is_active","first_ca","second_ca","first_exam","total_first","grade_first","remark_first","s_first_ca","s_second_ca","second_exam","total_second","grade_second","remark_second"
3474,"2020-12-09 12:45:21.267317+01","2021-04-14 12:15:10.935021+01",,136,106,TRUE,10,7,33,50,"C","GOOD",10,11,41,62,"B","VERY GOOD"
3207,"2020-12-09 07:59:46.110194+01","2021-04-14 12:48:54.967726+01",,181,20,TRUE,12,2,11,25,"F","WEAK",7,5,10,22,"F","WEAK"
3210,"2020-12-09 07:59:46.110194+01","2021-04-14 12:48:54.969651+01",,181,26,TRUE,6,16,21,43,"E","PASS",4,6,12,22,"F","WEAK"
3836,"2021-04-01 09:29:09.15348+01","2021-04-14 12:52:31.452682+01",,198,43,TRUE,16,10,32,58,"C","GOOD",,,,,,
3555,"2021-03-29 11:47:52.514588+01","2021-04-14 13:59:17.373167+01",,191,104,TRUE,20,10,49,79,"A","EXCELLENT",0,0,0,0,"",""
2158,"2020-11-29 21:38:46.676927+01","2021-04-14 12:26:21.332554+01",,153,35,TRUE,5,10,37,52,"C","GOOD",11,3,18,32,"F","POOR"
3802,"2021-04-01 09:29:09.095991+01","2021-04-14 12:37:37.319437+01",,194,14,TRUE,11,15,22,48,"D","PASS",,,,,,
3798,"2021-04-01 09:29:09.090123+01","2021-04-14 12:37:37.309317+01",,194,29,TRUE,13,11,34,58,"C","GOOD",,,,,,
3817,"2021-04-01 09:29:09.123911+01","2021-04-14 12:39:11.757819+01",,197,31,TRUE,11,15,20,46,"D","PASS",,,,,,
3797,"2021-04-01 09:29:09.088735+01","2021-04-14 12:37:37.321342+01",,194,56,TRUE,3,19,37,59,"C","GOOD",,,,,,
3814,"2021-04-01 09:29:09.11945+01","2021-04-14 12:39:11.759757+01",,197,43,TRUE,14,10,33,57,"C","GOOD",,,,,,
3800,"2021-04-01 09:29:09.092918+01","2021-04-14 12:37:37.323252+01",,194,38,TRUE,13,11,46,70,"A","EXCELLENT",,,,,,
3553,"2021-03-29 11:38:36.458387+01","2021-04-14 13:58:36.374245+01",,189,104,TRUE,8,8,45,61,"B","VERY GOOD",0,0,0,0,"",""
3183,"2020-12-09 07:59:46.110194+01","2021-04-14 12:35:33.886673+01",,179,20,TRUE,19,11,34,64,"B","VERY GOOD",12,15,23,50,"C","GOOD"
3799,"2021-04-01 09:29:09.091535+01","2021-04-14 12:37:37.3252+01",,194,44,TRUE,14,11,27,52,"C","GOOD",,,,,,
3808,"2021-04-01 09:29:09.108945+01","2021-04-14 12:38:10.432495+01",,195,56,TRUE,18,19,24,61,"B","VERY GOOD",,,,,,
3822,"2021-04-01 09:29:09.131233+01","2021-04-14 12:39:11.745245+01",,197,94,TRUE,19,16,42,77,"A","EXCELLENT",,,,,,
3824,"2021-04-01 09:29:09.134231+01","2021-04-14 12:39:11.761634+01",,197,46,TRUE,12,4,18,34,"F","POOR",,,,,,
3180,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.585039+01",,178,14,TRUE,16,19,29,64,"B","VERY GOOD",6,14,40,60,"B","VERY GOOD"
3552,"2021-03-29 11:30:42.113508+01","2021-04-14 13:58:26.315373+01",,188,104,TRUE,8,10,45,63,"B","VERY GOOD",0,0,0,0,"F","WEAK"
3177,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.603079+01",,178,38,TRUE,13,12,40,65,"B","VERY GOOD",15,15,28,58,"C","GOOD"
3218,"2020-12-09 07:59:46.110194+01","2021-04-14 12:48:54.971472+01",,181,104,TRUE,5,7,35,47,"D","PASS",5,6,26,37,"F","POOR"
3979,"2021-04-01 09:29:09.381036+01","2021-04-14 13:58:36.37807+01",,189,32,TRUE,9,10,28,47,"D","PASS",,,,,,
3514,"2020-12-12 12:34:23.38198+01","2020-12-17 11:58:30.869802+01","2021-03-31 10:12:08.406743+01",185,83,TRUE,,,,,,"",20,10,50,80,"A","EXCELLENT"
3327,"2020-12-09 08:43:21.49139+01","2020-12-17 11:56:29.482268+01","2021-03-31 10:18:39.918984+01",84,68,TRUE,,,,,,"",11,6,22,39,"F","POOR"
3972,"2021-04-01 09:29:09.370939+01","2021-04-14 13:58:36.380315+01",,189,20,TRUE,15,15,22,52,"C","GOOD",,,,,,
3184,"2020-12-09 07:59:46.110194+01","2021-04-14 12:35:33.894587+01",,179,41,TRUE,6,10,55,71,"A","EXCELLENT",13,15,45,73,"A","EXCELLENT"
3973,"2021-04-01 09:29:09.372638+01","2021-04-14 13:58:36.382582+01",,189,35,TRUE,7,10,35,52,"C","GOOD",,,,,,
3923,"2021-04-01 09:29:09.291324+01","2021-04-14 13:51:07.479703+01",,212,24,TRUE,18,16,33,67,"B","VERY GOOD",,,,,,
3844,"2021-04-01 09:29:09.164921+01","2021-04-14 12:52:31.458916+01",,198,94,TRUE,18,16,47,81,"A","EXCELLENT",,,,,,
3951,"2021-04-01 09:29:09.337503+01","2021-04-14 13:57:55.675264+01",,187,35,TRUE,10,17,45,72,"A","EXCELLENT",,,,,"F","WEAK"
3997,"2021-04-01 09:29:09.41995+01","2021-04-14 13:59:17.377442+01",,191,56,TRUE,17,19,42,78,"A","EXCELLENT",,,,,,
3958,"2021-04-01 09:29:09.34682+01","2021-04-14 13:57:55.677296+01",,187,14,TRUE,17,18,16,51,"C","GOOD",,,,,"F","WEAK"
3955,"2021-04-01 09:29:09.342964+01","2021-04-14 13:57:55.679272+01",,187,44,TRUE,15,8,35,58,"C","GOOD",,,,,"F","WEAK"
4002,"2021-04-01 09:29:09.426582+01","2021-04-14 13:59:17.379359+01",,191,14,TRUE,20,19,37,76,"A","EXCELLENT",,,,,,
3996,"2021-04-01 09:29:09.41857+01","2021-04-14 13:59:17.381255+01",,191,26,TRUE,20,19,47,86,"A","EXCELLENT",,,,,,
3858,"2021-04-01 09:29:09.188289+01","2021-04-14 13:49:28.308454+01",,199,57,TRUE,12,19,32,63,"B","VERY GOOD",,,,,,
3975,"2021-04-01 09:29:09.3752+01","2021-04-14 13:58:36.376201+01",,189,56,TRUE,8,18,20,46,"D","PASS",,,,,,
3905,"2021-04-01 09:29:09.262773+01","2021-04-15 09:39:42.860164+01",,203,93,TRUE,2,10,15,27,"F","WEAK",,,,,,
3970,"2021-04-01 09:29:09.36836+01","2021-04-14 13:58:36.384658+01",,189,41,TRUE,10,10,36,56,"C","GOOD",,,,,,
3839,"2021-04-01 09:29:09.157641+01","2021-04-14 12:52:31.460966+01",,198,31,TRUE,14,8,36,58,"C","GOOD",,,,,,
3971,"2021-04-01 09:29:09.369659+01","2021-04-14 13:58:36.386624+01",,189,92,TRUE,9,10,29,48,"D","PASS",,,,,,
3976,"2021-04-01 09:29:09.376567+01","2021-04-14 13:58:36.388657+01",,189,29,TRUE,14,2,18,34,"F","POOR",,,,,,
3992,"2021-04-01 09:29:09.412881+01","2021-04-14 13:59:17.384007+01",,191,41,TRUE,12,10,55,77,"A","EXCELLENT",,,,,,
3974,"2021-04-01 09:29:09.373897+01","2021-04-14 13:58:36.390626+01",,189,26,TRUE,13,16,30,59,"C","GOOD",,,,,,
3978,"2021-04-01 09:29:09.379651+01","2021-04-14 13:58:36.392544+01",,189,38,TRUE,9,10,21,40,"E","PASS",,,,,,
3867,"2021-04-01 09:29:09.201163+01","2021-04-14 13:49:28.31075+01",,199,45,TRUE,15,10,14,39,"F","POOR",,,,,,
3883,"2021-04-01 09:29:09.226912+01","2021-05-05 13:38:15.532176+01",,201,93,TRUE,14,15,40,69,"B","VERY GOOD",,,,,,
3887,"2021-04-01 09:29:09.232506+01","2021-05-05 13:38:15.534451+01",,201,15,TRUE,2,16,24,42,"E","PASS",,,,,,
3995,"2021-04-01 09:29:09.417344+01","2021-04-14 13:59:17.375395+01",,191,35,TRUE,13,18,52,83,"A","EXCELLENT",,,,,,
3909,"2021-04-01 09:29:09.268353+01","2021-04-15 09:39:42.862845+01",,203,15,TRUE,2,16,9,27,"F","WEAK",,,,,,
3936,"2021-04-01 09:29:09.313612+01","2021-04-14 13:51:59.950943+01",,210,23,TRUE,13,17,28,58,"C","GOOD",,,,,,
3882,"2021-04-01 09:29:09.225607+01","2021-05-05 13:38:15.536716+01",,201,30,TRUE,13,7,25,45,"D","PASS",,,,,,
3994,"2021-04-01 09:29:09.415709+01","2021-04-14 13:59:17.386235+01",,191,20,TRUE,16,16,54,86,"A","EXCELLENT",,,,,,
3998,"2021-04-01 09:29:09.421245+01","2021-04-14 13:59:17.388326+01",,191,29,TRUE,18,15,42,75,"A","EXCELLENT",,,,,,
4016,"2021-04-01 09:29:09.44959+01","2021-04-15 09:40:12.492707+01",,206,17,TRUE,10,15,10,35,"F","POOR",,,,,,
3908,"2021-04-01 09:29:09.267039+01","2021-04-15 09:39:42.865527+01",,203,27,TRUE,2,13,9,24,"F","WEAK",,,,,,
3919,"2021-04-01 09:29:09.285718+01","2021-04-14 13:51:07.481831+01",,212,96,TRUE,14,13,44,71,"A","EXCELLENT",,,,,,
3845,"2021-04-01 09:29:09.166633+01","2021-04-14 12:52:31.462859+01",,198,34,TRUE,17,11,32,60,"B","VERY GOOD",,,,,,
4000,"2021-04-01 09:29:09.424148+01","2021-04-14 13:59:17.390253+01",,191,38,TRUE,20,19,53,92,"A","EXCELLENT",,,,,,
3842,"2021-04-01 09:29:09.162179+01","2021-04-14 12:52:31.464829+01",,198,28,TRUE,3,20,28,51,"C","GOOD",,,,,,
3868,"2021-04-01 09:29:09.202456+01","2021-04-14 13:49:28.313037+01",,199,42,TRUE,12,8,29,49,"D","PASS",,,,,,
4014,"2021-04-01 09:29:09.446563+01","2021-04-15 09:40:12.497725+01",,206,59,TRUE,7,16,17,40,"E","PASS",,,,,,
3931,"2021-04-01 09:29:09.306734+01","2021-04-14 13:51:59.953727+01",,210,59,TRUE,10,18,21,49,"D","PASS",,,,,,
3886,"2021-04-01 09:29:09.231245+01","2021-05-05 13:38:15.538957+01",,201,27,TRUE,7,18,27,52,"C","GOOD",,,,,,
3885,"2021-04-01 09:29:09.229564+01","2021-05-05 13:38:15.541496+01",,201,21,TRUE,17,9,27,53,"C","GOOD",,,,,,
3910,"2021-04-01 09:29:09.270095+01","2021-04-15 09:39:42.868145+01",,203,33,TRUE,2,10,10,22,"F","WEAK",,,,,,
3935,"2021-04-01 09:29:09.312329+01","2021-04-14 13:51:59.948163+01",,210,86,TRUE,12,10,34,56,"C","GOOD",,,,,,
3860,"2021-04-01 09:29:09.191+01","2021-04-14 13:49:28.315045+01",,199,30,TRUE,14,9,24,47,"D","PASS",,,,,,
3902,"2021-04-01 09:29:09.256634+01","2021-04-15 09:39:42.870729+01",,203,57,TRUE,3,18,30,51,"C","GOOD",,,,,,
3859,"2021-04-01 09:29:09.189733+01","2021-04-14 13:49:28.316966+01",,199,39,TRUE,4,10,26,40,"E","PASS",,,,,,
3861,"2021-04-01 09:29:09.192645+01","2021-04-14 13:49:28.318931+01",,199,93,TRUE,7,10,28,45,"D","PASS",,,,,,
3863,"2021-04-01 09:29:09.195411+01","2021-04-14 13:49:28.320865+01",,199,21,TRUE,20,8,25,53,"C","GOOD",,,,,,
3862,"2021-04-01 09:29:09.19386+01","2021-04-14 13:49:28.322773+01",,199,36,TRUE,3,10,18,31,"F","POOR",,,,,,
3890,"2021-04-01 09:29:09.236752+01","2021-05-05 13:38:15.543843+01",,201,42,TRUE,16,10,21,47,"D","PASS",,,,,,
3846,"2021-04-01 09:29:09.167975+01","2021-04-14 12:52:31.466713+01",,198,46,TRUE,14,12,16,42,"E","PASS",,,,,,
3881,"2021-04-01 09:29:09.223852+01","2021-05-05 13:38:15.546081+01",,201,39,TRUE,4,10,27,41,"E","PASS",,,,,,
3911,"2021-04-01 09:29:09.271456+01","2021-04-15 09:39:42.873388+01",,203,45,TRUE,15,1,11,27,"F","WEAK",,,,,,
3932,"2021-04-01 09:29:09.308126+01","2021-04-14 13:51:59.956343+01",,210,62,TRUE,10,9,18,37,"F","POOR",,,,,,
3933,"2021-04-01 09:29:09.309796+01","2021-04-14 13:51:59.959073+01",,210,17,TRUE,4,10,17,31,"F","POOR",,,,,,
3182,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.600879+01",,178,104,TRUE,10,10,44,64,"B","VERY GOOD",11,6,52,69,"B","VERY GOOD"
3884,"2021-04-01 09:29:09.228216+01","2021-05-05 13:38:15.52961+01",,201,36,TRUE,13,10,33,56,"C","GOOD",,,,,,
3904,"2021-04-01 09:29:09.261292+01","2021-04-15 09:39:42.857178+01",,203,30,TRUE,12,3,7,22,"F","WEAK",,,,,,
3907,"2021-04-01 09:29:09.265796+01","2021-04-15 09:39:42.876033+01",,203,21,TRUE,12,9,10,31,"F","POOR",,,,,,
3906,"2021-04-01 09:29:09.264507+01","2021-04-15 09:39:42.878599+01",,203,36,TRUE,2,10,18,30,"F","POOR",,,,,,
4015,"2021-04-01 09:29:09.447913+01","2021-04-15 09:40:12.490186+01",,206,62,TRUE,10,6,13,29,"F","WEAK",,,,,,
3956,"2021-04-01 09:29:09.344215+01","2021-04-14 13:57:55.673282+01",,187,38,TRUE,19,18,48,85,"A","EXCELLENT",,,,,"F","WEAK"
3920,"2021-04-01 09:29:09.287023+01","2021-04-14 13:51:07.477278+01",,212,63,TRUE,15,14,25,54,"C","GOOD",,,,,,
1952,"2020-11-29 21:38:46.31949+01","2021-04-14 12:18:01.44707+01",,54,40,TRUE,12,16,30,58,"C","GOOD",13,10,30,53,"C","GOOD"
3194,"2020-12-09 07:59:46.110194+01","2021-04-14 12:35:33.892624+01",,179,104,TRUE,11,10,43,64,"B","VERY GOOD",15,8,51,74,"A","EXCELLENT"
3864,"2021-04-01 09:29:09.196859+01","2021-04-14 13:49:28.306292+01",,199,27,TRUE,17,17,32,66,"B","VERY GOOD",,,,,,
3176,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.607333+01",,178,56,TRUE,10,19,39,68,"B","VERY GOOD",5,20,28,53,"C","GOOD"
3211,"2020-12-09 07:59:46.110194+01","2021-04-14 12:48:54.973386+01",,181,44,TRUE,12,1,12,25,"F","WEAK",5,2,11,18,"F","WEAK"
4035,"2021-04-01 09:29:09.500708+01","2021-05-01 14:26:33.360782+01",,209,95,TRUE,9,10,20,39,"F","POOR",,,,,,
3901,"2021-04-01 09:29:09.253831+01","2021-04-15 09:39:33.411821+01",,202,42,TRUE,6,8,19,33,"F","POOR",,,,,,
3938,"2021-04-01 09:29:09.317825+01","2021-04-14 13:57:35.43672+01",,186,92,TRUE,18,17,40,75,"A","EXCELLENT",,,,,,
3940,"2021-04-01 09:29:09.320989+01","2021-04-14 13:57:35.438765+01",,186,35,TRUE,9,10,40,59,"C","GOOD",,,,,,
1686,"2020-11-29 21:38:45.89775+01","2020-12-17 11:40:26.368822+01",,138,95,TRUE,,,,,,,,,,,"F","WEAK"
3945,"2021-04-01 09:29:09.327747+01","2021-04-14 13:57:35.440832+01",,186,38,TRUE,18,16,45,79,"A","EXCELLENT",,,,,,
3279,"2020-12-09 08:36:36.602252+01","2020-12-17 11:43:42.583187+01","2021-03-31 10:06:59.206527+01",95,68,TRUE,,,,,,"",16,13,34,63,"B","VERY GOOD"
4033,"2021-04-01 09:29:09.496744+01","2021-05-01 14:26:33.362824+01",,209,62,TRUE,10,1,10,21,"F","WEAK",,,,,,
3272,"2020-12-09 08:35:40.47758+01","2020-12-18 11:11:39.152897+01","2021-03-31 11:07:21.304979+01",93,68,TRUE,,,,,,"",0,0,0,0,"F","WEAK"
4032,"2021-04-01 09:29:09.494031+01","2021-05-01 14:26:33.365212+01",,209,59,TRUE,5,19,18,42,"E","PASS",,,,,,
3942,"2021-04-01 09:29:09.323542+01","2021-04-14 13:57:35.442965+01",,186,56,TRUE,16,19,32,67,"B","VERY GOOD",,,,,,
3946,"2021-04-01 09:29:09.328985+01","2021-04-14 13:57:35.445103+01",,186,32,TRUE,19,10,41,70,"A","EXCELLENT",,,,,,
4034,"2021-04-01 09:29:09.498797+01","2021-05-01 14:26:33.37006+01",,209,17,TRUE,4,10,9,23,"F","WEAK",,,,,,
3990,"2021-04-01 09:29:09.408609+01","2021-05-05 09:04:44.205506+01",,190,32,TRUE,6,10,23,39,"F","POOR",,,,,,
4008,"2021-04-01 09:29:09.436716+01","2021-04-14 13:59:43.437055+01",,192,56,TRUE,3,19,23,45,"D","PASS",,,,,,
3991,"2021-04-01 09:29:09.40988+01","2021-05-05 09:04:44.208589+01",,190,14,TRUE,4,11,10,25,"F","WEAK",,,,,,
4013,"2021-04-01 09:29:09.443571+01","2021-04-14 13:59:43.439509+01",,192,14,TRUE,9,15,19,43,"E","PASS",,,,,,
3985,"2021-04-01 09:29:09.391246+01","2021-05-05 09:04:44.21152+01",,190,26,TRUE,9,16,33,58,"C","GOOD",,,,,,
3927,"2021-04-01 09:29:09.298297+01","2021-04-14 13:51:24.328174+01",,213,17,TRUE,5,10,28,43,"E","PASS",,,,,,
4036,"2021-04-01 09:29:09.503421+01","2021-05-01 14:26:33.372679+01",,209,86,TRUE,7,10,19,36,"F","POOR",,,,,,
4022,"2021-04-01 09:29:09.465535+01","2021-04-15 09:40:18.649862+01",,207,17,TRUE,10,10,17,37,"F","POOR",,,,,,
3928,"2021-04-01 09:29:09.299962+01","2021-04-14 13:51:24.330153+01",,213,95,TRUE,18,16,46,80,"A","EXCELLENT",,,,,,
3984,"2021-04-01 09:29:09.389952+01","2021-05-05 09:04:44.214409+01",,190,35,TRUE,6,12,25,43,"E","PASS",,,,,,
3930,"2021-04-01 09:29:09.302581+01","2021-04-14 13:51:24.332112+01",,213,23,TRUE,15,17,33,65,"B","VERY GOOD",,,,,,
3947,"2021-04-01 09:29:09.330253+01","2021-04-14 13:57:35.447128+01",,186,14,TRUE,11,18,22,51,"C","GOOD",,,,,,
3918,"2021-04-01 09:29:09.282689+01","2021-04-15 09:40:02.590875+01",,205,23,TRUE,14,16,33,63,"B","VERY GOOD",,,,,"F","WEAK"
1739,"2020-11-29 21:38:45.982166+01","2021-04-12 14:16:39.461266+01",,142,58,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3944,"2021-04-01 09:29:09.326534+01","2021-04-14 13:57:35.448974+01",,186,44,TRUE,15,10,38,63,"B","VERY GOOD",,,,,,
3915,"2021-04-01 09:29:09.278498+01","2021-04-15 09:40:02.593725+01",,205,17,TRUE,3,15,29,47,"D","PASS",,,,,"F","WEAK"
4023,"2021-04-01 09:29:09.467388+01","2021-04-15 09:40:18.652159+01",,207,95,TRUE,12,13,36,61,"B","VERY GOOD",,,,,,
3892,"2021-04-01 09:29:09.240739+01","2021-04-15 09:39:33.413816+01",,202,39,TRUE,5,10,15,30,"F","POOR",,,,,,
3987,"2021-04-01 09:29:09.393948+01","2021-05-05 09:04:44.217305+01",,190,29,TRUE,11,1,20,32,"F","POOR",,,,,,
3982,"2021-04-01 09:29:09.386706+01","2021-05-05 09:04:44.220249+01",,190,92,TRUE,4,10,36,50,"C","GOOD",,,,,,
4020,"2021-04-01 09:29:09.46159+01","2021-04-15 09:40:18.65405+01",,207,59,TRUE,10,15,26,51,"C","GOOD",,,,,,
3937,"2021-04-01 09:29:09.316561+01","2021-04-14 13:57:35.434404+01",,186,41,TRUE,6,10,53,69,"B","VERY GOOD",,,,,,
3939,"2021-04-01 09:29:09.319266+01","2021-04-14 13:57:35.45087+01",,186,20,TRUE,16,10,33,59,"C","GOOD",,,,,,
4024,"2021-04-01 09:29:09.468673+01","2021-04-15 09:40:18.656228+01",,207,86,TRUE,17,18,16,51,"C","GOOD",,,,,,
3988,"2021-04-01 09:29:09.405455+01","2021-05-05 09:04:44.223068+01",,190,44,TRUE,12,2,16,30,"F","POOR",,,,,,
3969,"2021-04-01 09:29:09.365023+01","2021-04-14 13:58:26.317455+01",,188,14,TRUE,12,17,22,51,"C","GOOD",,,,,,
4004,"2021-04-01 09:29:09.431094+01","2021-04-14 13:59:43.441678+01",,192,92,TRUE,12,12,28,52,"C","GOOD",,,,,,
3961,"2021-04-01 09:29:09.352676+01","2021-04-14 13:58:26.319579+01",,188,20,TRUE,15,4,21,40,"E","PASS",,,,,,
3960,"2021-04-01 09:29:09.351402+01","2021-04-14 13:58:26.321529+01",,188,92,TRUE,13,14,38,65,"B","VERY GOOD",,,,,,
3965,"2021-04-01 09:29:09.358141+01","2021-04-14 13:58:26.323692+01",,188,29,TRUE,13,4,19,36,"F","POOR",,,,,,
3959,"2021-04-01 09:29:09.349962+01","2021-04-14 13:58:26.325726+01",,188,41,TRUE,5,10,39,54,"C","GOOD",,,,,,
3665,"2021-04-01 08:48:59.753361+01","2021-04-14 12:22:37.019396+01",,41,72,TRUE,5,18,24,47,"D","PASS",,,,,,
3179,"2020-12-09 07:59:46.110194+01","2021-04-14 12:41:21.604982+01",,178,35,TRUE,9,15,35,59,"C","GOOD",15,10,39,64,"B","VERY GOOD"
3981,"2021-04-01 09:29:09.385336+01","2021-05-05 09:04:44.225933+01",,190,41,TRUE,1,10,28,39,"F","POOR",,,,,,
3899,"2021-04-01 09:29:09.250992+01","2021-04-15 09:39:33.415684+01",,202,33,TRUE,3,10,22,35,"F","POOR",,,,,,
3966,"2021-04-01 09:29:09.361027+01","2021-04-14 13:58:26.327898+01",,188,44,TRUE,14,4,12,30,"F","POOR",,,,,,
4009,"2021-04-01 09:29:09.438012+01","2021-04-14 13:59:43.444655+01",,192,29,TRUE,11,8,10,29,"F","WEAK",,,,,,
3963,"2021-04-01 09:29:09.355649+01","2021-04-14 13:58:26.330369+01",,188,26,TRUE,10,18,26,54,"C","GOOD",,,,,,
3964,"2021-04-01 09:29:09.356916+01","2021-04-14 13:58:26.332612+01",,188,56,TRUE,11,17,28,56,"C","GOOD",,,,,,
3913,"2021-04-01 09:29:09.275929+01","2021-04-15 09:40:02.59652+01",,205,59,TRUE,14,17,27,58,"C","GOOD",,,,,"F","WEAK"
4006,"2021-04-01 09:29:09.433945+01","2021-04-14 13:59:43.447901+01",,192,35,TRUE,4,10,27,41,"E","PASS",,,,,,
3896,"2021-04-01 09:29:09.246234+01","2021-04-15 09:39:33.417791+01",,202,21,TRUE,18,9,18,45,"D","PASS",,,,,,
4012,"2021-04-01 09:29:09.442246+01","2021-04-14 13:59:43.450742+01",,192,32,TRUE,1,10,19,30,"F","POOR",,,,,,
3968,"2021-04-01 09:29:09.363749+01","2021-04-14 13:58:26.334919+01",,188,32,TRUE,4,10,28,42,"E","PASS",,,,,,
3983,"2021-04-01 09:29:09.388035+01","2021-05-05 09:04:44.228623+01",,190,20,TRUE,13,2,22,37,"F","POOR",,,,,,
3900,"2021-04-01 09:29:09.252648+01","2021-04-15 09:39:33.419626+01",,202,45,TRUE,15,1,14,30,"F","POOR",,,,,,
3989,"2021-04-01 09:29:09.407306+01","2021-05-05 09:04:44.231289+01",,190,38,TRUE,4,10,27,41,"E","PASS",,,,,,
4037,"2021-04-01 09:29:09.505392+01","2021-05-01 14:26:33.358465+01",,209,23,TRUE,13,17,19,49,"D","PASS",,,,,,
3916,"2021-04-01 09:29:09.28018+01","2021-04-15 09:40:02.599597+01",,205,95,TRUE,20,19,38,77,"A","EXCELLENT",,,,,"F","WEAK"
4010,"2021-04-01 09:29:09.439614+01","2021-04-14 13:59:43.433854+01",,192,44,TRUE,12,8,19,39,"F","POOR",,,,,,
4011,"2021-04-01 09:29:09.440944+01","2021-04-14 13:59:43.453686+01",,192,38,TRUE,12,12,39,63,"B","VERY GOOD",,,,,,
3986,"2021-04-01 09:29:09.392556+01","2021-05-05 09:04:44.202397+01",,190,56,TRUE,4,18,12,34,"F","POOR",,,,,,
3894,"2021-04-01 09:29:09.243699+01","2021-04-15 09:39:33.421514+01",,202,93,TRUE,5,10,22,37,"F","POOR",,,,,,
3898,"2021-04-01 09:29:09.24948+01","2021-04-15 09:39:33.423531+01",,202,15,TRUE,2,12,13,27,"F","WEAK",,,,,,
3917,"2021-04-01 09:29:09.281453+01","2021-04-15 09:40:02.588052+01",,205,86,TRUE,7,16,34,57,"C","GOOD",,,,,"F","WEAK"
3188,"2020-12-09 07:59:46.110194+01","2021-04-14 12:35:33.89678+01",,179,56,TRUE,13,18,49,80,"A","EXCELLENT",13,9,35,57,"C","GOOD"
4021,"2021-04-01 09:29:09.46292+01","2021-04-15 09:40:18.647927+01",,207,62,TRUE,10,2,,12,"F","WEAK",,,,,,
3929,"2021-04-01 09:29:09.301247+01","2021-04-14 13:51:24.326142+01",,213,86,TRUE,18,19,51,88,"A","EXCELLENT",,,,,,
3897,"2021-04-01 09:29:09.24809+01","2021-04-15 09:39:33.409945+01",,202,27,TRUE,2,12,20,34,"F","POOR",,,,,,
4018,"2021-04-01 09:29:09.456147+01","2021-04-15 09:40:12.504524+01",,206,86,TRUE,8,10,13,31,"F","POOR",,,,,,
4017,"2021-04-01 09:29:09.45447+01","2021-04-15 09:40:12.507371+01",,206,95,TRUE,10,10,36,56,"C","GOOD",,,,,,
4027,"2021-04-01 09:29:09.479148+01","2021-04-15 09:40:24.053382+01",,208,62,TRUE,11,5,18,34,"F","POOR",,,,,,
3636,"2021-04-01 08:41:03.563201+01","2021-04-14 12:46:06.034035+01",,168,71,TRUE,10,16,42,68,"B","VERY GOOD",,,,,,
2455,"2020-11-29 21:38:47.150378+01","2021-04-14 12:46:06.036584+01",,168,56,TRUE,15,19,43,77,"A","EXCELLENT",10,18,32,60,"B","VERY GOOD"
2473,"2020-11-29 21:38:47.181554+01","2021-04-14 12:46:29.829847+01",,170,29,TRUE,16,12,33,61,"B","VERY GOOD",8,12,47,67,"B","VERY GOOD"
4028,"2021-04-01 09:29:09.48043+01","2021-04-15 09:40:24.055289+01",,208,17,TRUE,5,10,26,41,"E","PASS",,,,,,
2466,"2020-11-29 21:38:47.171488+01","2021-04-14 12:46:29.832237+01",,170,44,TRUE,17,14,41,72,"A","EXCELLENT",12,14,39,65,"B","VERY GOOD"
4030,"2021-04-01 09:29:09.483148+01","2021-04-15 09:40:24.057107+01",,208,86,TRUE,11,10,28,49,"D","PASS",,,,,,
2469,"2020-11-29 21:38:47.175657+01","2021-04-14 12:46:29.834206+01",,170,92,TRUE,19,18,56,93,"A","EXCELLENT",15,12,44,71,"A","EXCELLENT"
4031,"2021-04-01 09:29:09.48482+01","2021-04-15 09:40:24.059006+01",,208,23,TRUE,14,17,25,56,"C","GOOD",,,,,,
4026,"2021-04-01 09:29:09.474618+01","2021-04-15 09:40:24.060877+01",,208,59,TRUE,5,19,21,45,"D","PASS",,,,,,
4029,"2021-04-01 09:29:09.481786+01","2021-04-15 09:40:24.062706+01",,208,95,TRUE,11,12,23,46,"D","PASS",,,,,,
3518,"2020-12-13 15:07:21.937774+01","2021-04-16 11:47:26.983828+01",,184,36,TRUE,8,10,37,55,"C","GOOD",16,19,46,81,"A","EXCELLENT"
2471,"2020-11-29 21:38:47.178629+01","2021-04-14 12:46:29.835996+01",,170,14,TRUE,16,17,32,65,"B","VERY GOOD",2,6,21,29,"F","WEAK"
2877,"2020-11-29 21:38:47.867584+01","2021-04-14 13:12:43.790374+01",,162,56,TRUE,9,18,32,59,"C","GOOD",11,4,23,38,"F","POOR"
3453,"2020-12-09 12:21:07.301363+01","2021-04-14 13:52:55.485496+01",,119,106,TRUE,8,10,24,42,"E","PASS",12,11,36,59,"C","GOOD"
3529,"2020-12-13 15:07:21.937774+01","2021-04-16 17:51:06.423528+01",,182,36,TRUE,4,10,28,42,"E","PASS",16,14,28,58,"C","GOOD"
3537,"2020-12-13 15:07:21.937774+01","2021-04-16 17:51:06.427381+01",,182,93,TRUE,8,10,22,40,"E","PASS",15,14,49,78,"A","EXCELLENT"
1630,"2020-11-29 21:38:45.806789+01","2021-04-17 14:56:44.749199+01",,33,36,TRUE,3,10,43,56,"C","GOOD",18,15,41,74,"A","EXCELLENT"
